Place,Title,Name,Type,Latitude,Longitude,Code,Enclosed_by,Date
[P566693267],Adams,Shirley Rose,,,,,female,1934-03-29,"Oakland, Alameda, California, United States of America","California Birth Index, 1905-1995",,,,2006-06-12,"Reno, Washoe, Nevada, United States of America",,,,,
[P556802695],Adams,Susan,,,,,female,1955-05-23,,,,,,,,,,,,
[P556802712],Adams,William,,,,,male,about 1928,,1930 United States Federal Census,,,,,,,,,,
[P556802668],Adams,William Clarence,,,,,male,about 1898,"Michigan, United States of America",1930 United States Federal Census,,,,,,,,,,
[P564825944],Bowen,Abijah,,,,,male,1823,"Augusta Township, Northumberland, Pennsylvania, United States of America",,,,,,,,,,,
[P564825950],Bowen,Catherine Ann,,,,,female,1826-07-13,"Lower Augusta Township, Northumberland, Pennsylvania, United States of America",,,,,,,,,,,
[P564592382],Bowen,Harriet Tucker,,,,,female,1813-05-18,"Sunbury, Northumberland, Pennsylvania, United States of America",1880 United States Federal Census,,,,1895-03-10,"Albion, Albion Township, Noble, Indiana, United States of America",,,,,
[P564825946],Bowen,Jonathan,,,,,male,1825,"Northumberland, Northumberland, Pennsylvania, United States of America",,,,,1879-01-30,"Northumberland, Northumberland, Pennsylvania, United States of America",,,,,
[P564763053],Bowen,Jonathan,,,,,male,1785,"Womelsdorf, Berks, Pennsylvania, United States of America",,,,,1841-10-20,"Augusta Township, Northumberland, Pennsylvania, United States of America",,,,,
[P564825933],Bowen,Lousia,,,,,female,1817,"Northumberland, Northumberland, Pennsylvania, United States of America",,,,,,,,,,,
[P564825960],Bowen,Owen,,,,,male,1828,"Northumberland, Northumberland, Pennsylvania, United States of America",,,,,1876,"Northumberland, Northumberland, Pennsylvania, United States of America",,,,,
[P564825941],Bowen,Susan,,,,,female,1818-10-15,"Northumberland, Northumberland, Pennsylvania, United States of America",,,,,1849-01-02,"Northumberland, Northumberland, Pennsylvania, United States of America",,,,,
[P564825918],Bowen,William E,,,,,male,1810-02-07,"Berks, Pennsylvania, United States of America",,,,,1881-05-05,"Green Township, Noble, Indiana, United States of America",,,,,
[P564402422],Brown,Charlotte,,,,,female,1795,"Virginia, United States of America",,,,,1851-08-03,Kanawha,,,,,
[P564102622],CAVENESS,Amanda E,,,,,female,1839,"Benton, Arkansas, United States of America",,,,,,,,,,,
[P564102631],CAVENESS,Joel J,,,,,male,1849-07-22,"Pea Ridge, Benton, Arkansas, United States of America",,,,,1927-01-02,"Bentonville, Benton, Arkansas, United States of America",,,,,
[P564102618],CAVENESS,Minerva,,,,,female,1835,"Benton, Arkansas, United States of America",,,,,,,,,,,
[P564102625],CAVENESS,Rachel,,,,,female,1841,"Benton, Arkansas, United States of America",,,,,,,,,,,
[P556802677],Caveness,Ora Rose Charlotta,,,,,female,1872-11-05,"Benton, Arkansas, United States of America",,,,,1910-12-17,Cody,,,,,
[P556802687],Caveness,Rebecca,,,,,female,about 1807,"Tennessee, United States of America",,,,,1866-01-15,"Benton, Arkansas, United States of America",,,,,
[P556802690],Caviness,Ann,,,,,female,,,,,,,,,,,,,
[P564102627],Caviness,Matthew,,,,,male,1845,"Benton, Arkansas, United States of America",,,,,1903-11-01,"Benton, Arkansas, United States of America",,,,,
[P556802691],Caviness,Matthew,,,,,male,,,,,,,,,,,,,
[P556802684],Cavness,Benjamin F. William,,,,,male,1842-07-18,"Arkansas, United States of America",,,,,1926-04-09,"Benton, Arkansas, United States of America",,,,,
[P564090386],Cavness,Henrietta,,,,,female,1867-09-25,"Benton, Arkansas, United States of America",,,,,1933-11-12,"Benton, Arkansas, United States of America",,,,,
[P556802688],Cavness,Matthew M,,,,,male,about 1815,"North Carolina, United States of America",,,,,1931-01-02,"Santa Paula, Ventura, California, United States of America",,,,,
[P564090388],Cavness,Noah Lee Murray,,,,,male,1879-10-09,"Benton, Arkansas, United States of America",,,,,1957-02-08,"Los Angles, Los Angeles, California, United States of America",,,,,
[P556802689],Cavness,Robert,,,,,male,about 1784,"Mecklenburg, Virginia, United States of America",,,,,1830,"Chatham, North Carolina, United States of America",,,,,
[P557044696],Clauss,Mackenzie,,,,,female,1999-12-00,"Tahoe City, Placer, California, United States of America",,,,,,,,,,,
[P557043387],Clauss,Michael,,,,,male,1959-02-24,,,,,,,,,,,,
[P557044147],Clauss,Michaela,,,,,female,1994-03-06,"Tahoe City, Placer, California, United States of America",,,,,,,,,,,
[I0199],Dvoravy,Daniel,,,,,male,,,,,,,,,,,,,
[I0200],Dvoravy,Julia Jean,,,,,female,2016-07-01,,,,,,,,,,,,
[P556802686],Edwards,Sarah E,,,,,female,1849-12-23,"County East, Virginia, United States of America",,,,,1879-10-04,"La Crosse, Rush, Kansas, United States of America","U.S. Federal Census Mortality Schedules, 1850-1880",,,,
[P564831108],Ermentraudt,Christopher,,,,,male,1754-01-08,"Lancaster, Pennsylvania, United States of America",,,,,1825-04-05,"Berks, Pennsylvania, United States of America",,,,,
[P564763061],Ermentrout,Catherine,,,,,female,1782-03-01,"Berks, Pennsylvania, United States of America",,,,,1877-01-04,"Northumberland, Northumberland, Pennsylvania, United States of America",,,,,
[P564909857],Fuller,AUDRUS C,,,,,female,1865-03-18,"Indiana, United States of America",,,,,1885-03-21,,,,,,
[P564208023],Fuller,Cynthia Ann,,,,,female,1844-07-16,"Ohio, United States of America",1880 United States Federal Census,,,,1913-11-03,"Kendallville, Wayne Township, Noble, Indiana, United States of America","Indiana Deaths, 1882-1920",,,,
[P564909864],Fuller,Daniel J,,,,,male,1865-09-06,"Guernsey, Ohio, United States of America",,,,,1942,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564909873],Fuller,Frances E,,,,,female,1872-11-11,"Wolf Lake, Noble Township, Noble, Indiana, United States of America",,,,,1932-06-09,"Ligonier, Perry Township, Noble, Indiana, United States of America",,,,,
[P564909832],Fuller,George Washington,,,,,male,1863-01-01,,,,,,1930-01-14,,,,,,
[P564909814],Fuller,Hanah Jane,,,,,female,1850-04-28,"Guernsey, Ohio, United States of America",,,,,1879-10-25,,,,,,
[P564909771],Fuller,Jacob,,,,,male,1791-05-29,"Walpack Township, Sussex, New Jersey, United States of America",,,,,1856,"Guernsey, Ohio, United States of America",,,,,
[P564909811],Fuller,Jacob F,,,,,male,1849-12-12,"Guernsey, Ohio, United States of America",,,,,1851-03-20,"Sparta Township, Sussex, New Jersey, United States of America",,,,,
[P564909821],Fuller,John Franklin,,,,,male,1856-04-04,"Guernsey, Ohio, United States of America",,,,,1856-04-10,"Indiana, United States of America",,,,,
[P564909839],Fuller,PETER J,,,,,male,1864-09-06,"Indiana, United States of America",,,,,,,,,,,
[P564666066],Fuller,Peter,,,,,male,1820-10-19,"New Jersey, United States of America",1850 United States Federal Census,,,,1885-06-13,"Wolf Lake, Noble Township, Noble, Indiana, United States of America",,,,,
[P564909868],Fuller,Richard L,,,,,male,1869-01-08,"Guernsey, Ohio, United States of America",,,,,1924-05-01,,,,,,
[P564909819],Fuller,Robert,,,,,male,1854,"Guernsey, Ohio, United States of America",,,,,,,,,,,
[P564909870],Fuller,Robert N,,,,,male,1870-08-00,,,,,,1870-08-00,"Sparta Township, Sussex, New Jersey, United States of America",,,,,
[P564909824],Fuller,Sarah Jo,,,,,female,1860-05-27,"Guernsey, Ohio, United States of America",,,,,1920,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564909806],Fuller,William J,,,,,male,1847-06-14,"Guernsey, Ohio, United States of America",,,,,,,,,,,
[P564743005],Halls,John,,,,,male,1780,,,,,,1831-01-00,"Cury, Cornwall, England",,,,,
[P557053796],Henderson,Justus W.,,,,,male,1922-08-11,"Oregon, United States of America","U.S. World War II Army Enlistment Records, 1938-1946",,,,1986-01-01,"Torrance, Los Angeles, California, United States of America","California Death Index, 1940-1997",,,,
[P566774066],Henderson,Kathryn,,,,,female,,,,,,,,,,,,,
[P566774445],Henderson,Stewart,,,,,male,,,,,,,,,,,,,
[P564690257],Hile,Abigah,,,,,male,1858-03-13,"Noble Township, Noble, Indiana, United States of America",1880 United States Federal Census,,,,1929-03-02,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564592410],Hile,Almeda,,,,,female,1872-12-16,"York, York Township, Noble, Indiana, United States of America",,,,,1889-10-05,,,,,,
[P564209666],Hile,Almedia,,,,,female,about 1871,"Indiana, United States of America",1880 United States Federal Census,,,,1911-05-11,,,,,,
[P564743065],Hile,Ann Elizabeth,,,,,female,1846-03-18,"Summit, Ohio, United States of America",,,,,1908-03-26,"Yates, Orleans, New York, United States of America",,,,,
[P564592426],Hile,Daughter,,,,,female,1883-10-27,,,,,,,,,,,,
[P564209661],Hile,Emanuel Fulmer,,,,,male,1869-06-23,"York, York Township, Noble, Indiana, United States of America",1880 United States Federal Census,,,,1945-10-07,"Albion, Albion Township, Noble, Indiana, United States of America",,,,,
[P564208020],Hile,Ezekiel Fulmer,,,,,male,1838-05-26,"Sunbury, Northumberland, Pennsylvania, United States of America",1880 United States Federal Census,,,,1908-04-03,"Albion, Albion Township, Noble, Indiana, United States of America",,,,,
[P564592404],Hile,Franklin K,,,,,male,1867-03-15,"Noble Township, Noble, Indiana, United States of America",,,,,1868-09-16,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564592438],Hile,Hiram,,,,,male,1886-04-27,"Noble Township, Noble, Indiana, United States of America",,,,,1886-10-27,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564743068],Hile,Hiram Jones,,,,,male,1847-10-27,"Summit, Ohio, United States of America",,,,,1863-04-08,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564743051],Hile,Isaiah Bacon,,,,,male,1841-06-23,"Norton, Summit, Ohio, United States of America",,,,,1865-12-26,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564743056],Hile,Jacob Kramer,,,,,male,1844-10-04,"Summit, Ohio, United States of America",,,,,1905-04-24,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564743030],Hile,Jeremiah Bowen,,,,,male,1835-07-25,"Sunbury, Northumberland, Pennsylvania, United States of America",,,,,1912-12-01,"Albion, Albion Township, Noble, Indiana, United States of America",,,,,
[P564592379],Hile,Joseph Raver,,,,,male,1810-07-15,"Buffalo Valley, Union, Pennsylvania, United States of America",1850 United States Federal Census,,,,1881-08-31,"Wolf Lake, Noble Township, Noble, Indiana, United States of America",,,,,
[P564743053],Hile,Joseph Raver,,,,,male,1843-03-05,"Norton, Summit, Ohio, United States of America",,,,,1871-05-12,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564209658],Hile,Joseph T.,,,,,male,1864-03-11,"Albion, Albion Township, Noble, Indiana, United States of America",1880 United States Federal Census,,,,1941-08-11,"Albion, Albion Township, Noble, Indiana, United States of America",,,,,
[P564743090],Hile,Julian Harkins,,,,,female,1856-09-29,"Pleasant Lake, Steuben Township, Steuben, Indiana, United States of America",,,,,1867-08-18,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564743094],Hile,Julian Harkins,,,,,male,1856-09-29,"Noble Township, Noble, Indiana, United States of America",,,,,1867-08-18,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564592416],Hile,Lilly Day,,,,,female,1876-12-13,"Noble Township, Noble, Indiana, United States of America",,,,,1877-07-22,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564743083],Hile,Lucius Henry,,,,,male,1854-03-11,"York, York Township, Noble, Indiana, United States of America",,,,,1918-10-24,"Wolf Lake, Noble Township, Noble, Indiana, United States of America",,,,,
[P564743062],Hile,Martin VanBuren,,,,,male,1846-03-18,"Summit, Ohio, United States of America",,,,,1856-04-07,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564743033],Hile,Mary Catherine,,,,,female,1836-10-13,"Sunbury, Northumberland, Pennsylvania, United States of America",,,,,1914-11-02,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564209668],Hile,Nancy,,,,,female,about 1878,"Indiana, United States of America",1880 United States Federal Census,,,,,,,,,,
[P564743077],Hile,Oliver McWilliams,,,,,male,1852-01-26,"Green Township, Noble, Indiana, United States of America",,,,,1868-09-12,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564743049],Hile,Susan Bowen,,,,,female,1839-10-06,"Norton, Summit, Ohio, United States of America",,,,,1925-12-07,"Noble Township, Noble, Indiana, United States of America",,,,,
[P564592392],Hile,Therlo,,,,,male,1862-12-24,,,,,,1863-01-10,,,,,,
[P564551325],Hile,Thurlow Cleveland,,,,,male,1884-09-20,"Wolf Lake, Noble Township, Noble, Indiana, United States of America",1900 United States Federal Census,,,,1945-09-06,"Columbia City, Columbia Township, Whitley, Indiana, United States of America",,,,,
[P557684257],Hile,Viola,,,,,female,1874-05-06,"York, York Township, Noble, Indiana, United States of America",1900 United States Federal Census,,,,1947-11-22,"Elkhart, Elkhart, Indiana, United States of America",,,,,
[P564743074],Hile,William Bowen,,,,,male,1850-04-07,"Green Township, Noble, Indiana, United States of America",,,,,1926-11-11,"Avilla, Allen Township, Noble, Indiana, United States of America",,,,,
[P556802685],Howell,Aldrovan Brown,,,,,male,1849-03-02,"Charleston, Kanawha",,,,,1910-02-10,"Denver, Colorado, United States of America",,,,,
[P564384099],Howell,Anna R,,,,,female,1854-03-22,Kanawha,,,,,1916-02-04,"Oklahoma City, Oklahoma, Oklahoma, United States of America",,,,,
[P556802678],Howell,Auburn Columbus,,,,,male,1870-10-14,"Clarke, Iowa, United States of America",,,,,1912-09-16,Cody,,,,,
[P564384095],Howell,Auburn Henry,,,,,male,1852,Kanawha,,,,,1935-07-27,,,,,,
